Map:
875 5822
399 368
393 520
447 668
543 484
495 612
426 16
744 20
168 132
657 812
63 788
423 424
834 388
375 808
231 608
729 236
840 80
771 72
693 864
846 196
825 264
144 644
156 88
309 496
564 144
846 52
399 140
282 748
375 96
441 396
132 460
786 68
246 140
408 204
783 4
519 76
243 204
303 676
402 672
399 552
306 208
795 656
600 712
480 476
780 276
327 152
696 624
864 440
462 128
672 476
510 360
120 824
213 220
156 460
555 544
558 56
594 384
72 572
306 144
849 428
366 104
528 768
840 616
126 820
45 324
375 452
126 860
747 344
180 348
354 688
243 20
318 520
840 196
105 632
570 748
144 600
387 132
498 688
174 496
393 12
117 436
231 608
267 600
24 632
759 248
618 184
354 748
594 224
237 572
621 516
567 596
114 480
657 692
870 676
528 304
132 780
732 672
66 672
573 504
861 260
762 44
720 840
780 320
579 816
192 656
45 848
549 556
387 668
51 700
759 156
717 344
804 56
633 644
192 408
717 260
144 700
9 704
519 16
570 376
828 24
477 56
204 408
648 444
75 284
21 232
87 28
186 684
705 740
636 460
495 308
42 564
402 816
372 564
492 180
531 628
510 692
492 632
747 268
840 340
9 596
252 360
216 568
621 496
207 840
105 412
717 396
195 4
102 776
540 584
327 548
495 708
717 464
609 548
702 784
294 776
342 296
666 808
870 496
132 340
393 480
624 416
363 796
495 304
705 768
855 816
828 592
846 356
777 632
141 436
213 848
105 168
669 724
153 44
303 320
333 416
588 776
594 664
756 448
351 324
507 500
87 24
258 8
768 856
693 320
390 644
387 448
393 604
783 488
132 164
297 800
102 716
828 108
90 284
705 268
516 628
252 264
75 100
294 468
390 1
498 108
582 456
489 20
750 120
816 156
591 352
288 484
90 148
744 416
552 840
822 864
207 696
483 780
708 772
51 176
15 632
732 664
720 524
411 1
144 360
180 380
255 508
702 392
294 360
369 340
48 732
411 596
567 20
189 564
732 516
174 188
15 444
858 544
69 440
432 364
15 324
210 672
42 340
69 208
24 504
411 172
618 48
243 864
516 328
282 440
657 556
819 376
606 616
369 676
459 288
798 120
624 400
315 600
510 744
873 400
66 812
669 784
75 1
327 132
66 668
225 376
186 676
666 648
300 680
309 472
24 652
714 628
690 800
783 624
738 828
288 628
687 588
804 816
141 232
555 624
342 760
51 608
219 656
570 324
810 496
645 84
675 800
423 468
177 60
825 416
462 700
60 212
471 496
276 340
834 196
198 92
162 428
300 208
576 272
252 696
870 92
351 220
600 652
171 480
345 392
354 352
447 776
486 76
102 804
804 540
117 32
561 552
396 12
603 704
297 144
732 1
18 196
408 760
579 316
3 380
735 104
702 520
819 376
513 144
537 512
801 588
507 720
204 16
483 364
621 552
327 136
489 664
573 392
831 824
276 580
702 484
369 652
1 400
504 756
786 440
426 320
63 584
750 640
570 760
807 564
690 40
489 80
372 652
543 592
510 84
720 764
873 676
621 308
621 368
789 352
249 336
435 380
834 492
816 860
588 712
573 676
441 760
387 804
69 744
429 496
474 204
606 308
792 748
798 300
525 136
114 196
750 868
543 292
777 672
240 288
114 656
555 560
396 664
801 820
399 384
213 324
318 240
330 276
99 312
744 712
660 340
15 752
684 164
426 544
45 472
90 800
135 64
579 208
324 572
183 388
711 488
309 272
360 584
588 320
609 580
183 576
21 856
72 512
312 52
333 356
678 44
354 232
1 8
456 664
408 448
642 828
237 664
444 144
522 112
624 716
39 204
828 844
765 16
522 184
150 300
162 648
675 652
240 236
861 192
66 664
750 496
684 80
405 744
378 196
756 352
522 80
33 372
186 636
315 396
816 288
765 396
783 40
525 424
525 676
285 728
366 836
459 596
39 240
438 252
816 320
819 68
315 184
198 184
549 88
468 776
558 620
750 24
423 572
495 512
324 132
486 608
414 852
510 336
630 400
177 844
696 764
303 200
498 136
255 716
213 188
396 364
696 284
501 656
714 608
531 396
621 308
45 424
36 208
717 44
342 460
237 208
804 852
1 180
471 108
684 168
150 160
471 200
726 572
669 732
153 588
183 832
816 404
837 836
123 132
462 664
801 476
99 448
531 44
354 676
810 704
300 312
321 424
360 284
465 584
435 668
426 244
243 684
573 148
732 664
387 208
33 748
681 436
375 44
9 380
564 160
660 588
456 644
1 320
96 668
528 480
615 200
651 104
117 624
417 140
867 356
216 160
84 812
645 484
705 296
462 532
714 500
840 108
672 36
645 672
51 764
267 228
360 348
843 804
735 528
87 416
714 400
462 784
873 360
297 228
444 352
15 532
42 612
9 832
687 776
27 564
564 416
378 828
147 480
174 332
786 12
687 256
840 444
426 200
732 8
213 836
645 456
135 236
150 156
861 256
207 588
366 468
84 516
477 460
168 532
324 224
153 776
657 848
546 732
495 328
483 616
597 128
828 360
753 356
603 248
48 284
693 740
411 464
699 824
465 272
351 664
378 556
837 8
117 496
60 516
213 564
12 840
558 424
264 728
459 836
576 524
276 784
96 436
852 768
828 616
12 816
171 196
318 140
90 544
567 476
33 488
48 320
804 140
507 852
762 68
849 540
654 484
51 560
582 108
351 672
468 816
684 640
429 80
726 704
240 612
288 120
522 160
684 204
822 404
504 660
174 84
729 216
717 212
591 128
240 220
219 480
123 244
144 540
408 428
81 300
282 556
315 852
255 828
42 248
147 40
537 816
279 48
45 788
633 344
834 696
378 588
48 104
117 428
180 276
738 512
435 248
81 836
756 340
303 356
801 776
243 164
558 188
342 704
480 340
777 568
663 304
267 124
543 844
69 8
309 796
861 360
705 280
192 396
267 788
807 176
417 184
621 756
468 80
387 204
114 788
846 120
843 88
168 468
474 508
132 116
621 416
501 444
369 460
849 300
621 136
207 756
606 324
843 596
441 668
342 56
543 808
855 512
456 776
576 8
627 16
69 184
6 420
687 80
549 76
474 256
192 20
183 160
840 432
558 456
123 344
54 612
447 120
330 524
684 276
873 112
225 580
213 260
591 432
783 564
96 156
483 396
666 284
42 180
456 600
201 316
309 620
492 196
291 364
657 736
18 340
297 464
276 580
324 816
612 356
225 252
18 484
570 564
666 740
585 16
564 496
126 48
348 384
435 360
729 4
792 408
738 592
120 312
84 440
354 220
546 780
645 12
123 264
369 276
180 604
759 844
582 116
198 80
402 580
864 96
219 236
261 380
708 432
684 192
234 568
54 364
603 192
222 432
456 216
756 512
225 120
129 560
489 276
453 172
441 556
15 56
540 832
246 360
741 260
771 492
252 412
417 596
465 364
228 40
732 352
177 172
303 60
99 68
822 404
354 852
708 96
240 556
225 636
60 572
675 440
342 600
636 688
147 500
795 748
633 720
867 132
522 684
636 288
729 28
555 716
810 452
519 732
474 852
420 728
210 452
528 240
804 348
825 148
207 624
453 764
555 384
657 64
228 740
135 444
414 288
510 196
609 104
570 144
606 300
447 792
861 16
759 332
6 104
663 628
174 280
372 108
291 16
822 228
474 336
120 292
291 236
429 432
258 340
69 172
444 72
657 492
765 272
564 852
768 588
399 252
840 276
510 572
372 824
174 500
381 584
627 92
840 512
690 336
462 800
333 680
555 4
594 352
765 496
840 152
390 676
99 628
168 248
669 596
27 736
390 16
621 176
801 228
708 764
261 680
177 524
813 280
36 308
18 468
675 16
669 208
603 784
633 344
867 292
552 24
492 344
525 836
621 828
732 204
36 672
408 120
603 696
237 488
159 736
474 576
600 840
525 336
120 860
228 284
393 648
519 420
279 464
39 120
531 804
690 396
804 332
741 640
651 332
801 348
159 416
24 172
519 460
615 848
144 360
852 248
30 548
558 652
579 728
360 108
645 672
342 584
831 592
498 516
657 64
81 308
93 608
834 300
198 424
51 804
240 652
834 332
693 680
753 620
441 148
861 20
543 708
201 452
699 492
765 756
783 44
354 92
69 672
171 12
294 832
201 416
732 232
444 708
363 252
465 344
549 460
564 244
726 52
513 556
489 452
525 256
627 820
294 48
639 32
87 440
219 424
798 460
300 100
552 840
639 496
729 688
426 812
339 276
414 708
828 448
780 212
567 332
846 520
339 148
318 496
726 600
768 60
453 796
639 764
297 16
354 784
441 572
753 572
873 592
603 512
72 676
774 640
117 748
180 484
492 512
531 216
213 740
306 496
186 4
426 140
63 480
600 856
381 320
714 556
630 588
672 480
147 508
144 232
753 280
132 40
726 12
309 384
687 184
165 64
813 632
849 120
486 200
705 96
45 348
420 736
42 16
30 644
789 48
177 744
570 96
483 848
579 828
717 132
144 145
600 188
282 500
372 4
819 100
336 444
294 288
468 624
114 360
177 780
72 244
39 836
324 124
456 56
813 728
615 600
468 564
480 212
513 712
678 8
504 740
570 728
699 300
90 328
813 396
828 524
777 448
819 772
111 116
705 88
711 200
687 552
795 804
765 440
615 460
579 568
831 220
27 708
72 8
189 524
738 104
873 160
765 848
600 632
264 308
612 476
549 72
828 356
462 208
294 292
291 308
45 468
279 660
630 508
357 568
366 676
168 472
501 116
243 572
672 596
225 416
261 808
231 824
843 228
579 196
732 676
813 224
822 124
717 60
120 208
630 348
645 500
384 568
723 156
447 428
132 720
408 668
474 1
465 276
624 480
60 260
39 300
45 800
39 112
159 220
249 284
456 496
246 500
303 124
849 812
285 164
792 444
540 680
261 716
360 560
654 588
264 408
375 740
735 340
687 548
51 452
816 704
177 688
564 528
810 232
444 416
30 364
675 272
549 176
63 68
699 460
114 592
159 376
735 432
324 116
579 76
759 420
795 796
519 692
480 128
1 340
63 700
753 360
546 780
264 612
807 540
294 632
192 604
870 260
312 868
387 492
75 196
117 648
291 692
693 84
861 632
753 408
123 788
489 108
177 856
711 296
654 788
717 292
39 204
3 72
873 56
528 732
483 848
864 172
735 44
231 376
564 156
201 564
840 264
453 248
492 488
756 304
192 740
168 748
840 296
516 152
396 780
315 68
198 412
369 136
309 464
30 764
117 540
72 168
666 512
318 728
6 736
126 596
705 376
300 332
699 784
468 444
450 684
660 700
357 184
570 256
582 112
552 784
624 160
747 628
852 156
273 400
495 440
537 584
648 72
243 96
63 264
243 312
390 776
336 788
60 648
669 700
441 172
147 92
312 400
321 764
555 248
303 864
345 292
45 724
258 756
687 372
18 372
798 8
570 712
477 524
582 608
765 212
744 284
774 412
114 268
126 224
147 204
651 372
594 864
279 764
90 436
843 200
813 496
111 828
147 700
477 412
684 276
282 828
180 140
837 768
6 64
462 860
507 176
669 488
123 824
78 716
189 144
432 752
735 60
468 172
705 840
339 228
222 124
816 192
480 360
813 60
723 276
261 92
84 592
513 488
864 128
585 700
231 120
288 1
366 652
96 300
663 256
744 440
387 280
492 648
330 584
744 280
822 244
276 736
798 364
303 460
84 864
579 284
252 152
753 608
255 736
291 452
558 780
522 724
864 68
777 488
387 720
312 572
699 780
369 864
360 176
816 740
588 840
45 800
591 396
654 796
294 284
69 692
558 228
807 72
549 816
18 20
567 732
180 732
822 856
666 312
183 768
642 440
867 212
444 216
237 184
555 344
462 552
639 192
483 320
174 408
513 260
681 596
81 600
420 180
498 12
438 432
771 644
135 76
219 740
825 860
66 304
780 248
480 20
384 12
828 728
483 464
714 552
858 232
90 204
753 552
732 764
222 804
360 520
426 476
258 872
243 284
417 224
201 784
324 708
216 192
702 520
762 660
777 752
63 244
846 848
93 824
639 568
36 240
657 788
864 836
84 560
282 720
75 524
639 408
393 508
15 4
72 724
507 348
489 300
330 488
684 576
498 500
864 448
702 36
603 328
195 132
123 328
78 684
252 304
165 704
828 356
249 796
315 856
579 96
180 612
729 272
210 108
459 456
183 528
735 216
669 324
849 340
825 544
231 804
768 60
135 748
813 376
522 708
351 640
9 284
651 700
762 228
525 812
168 692
612 808
135 224
480 792
777 428
666 428
330 436
534 124
285 460
795 40
507 300
132 8
48 568
498 832
105 628
312 228
117 608
714 108
498 300
168 204
711 740
492 672
678 140
411 564
111 632
663 768
591 428
117 8
579 724
828 280
732 504
501 672
222 792
246 192
840 132
729 56
267 864
129 128
63 392
534 468
846 456
693 540
486 676
795 364
447 656
774 512
852 808
789 132
384 44
39 484
210 640
162 488
777 544
750 436
453 432
528 40
120 124
204 64
156 832
513 4
93 228
375 432
270 4
351 840
222 792
15 472
327 788
1 160
558 144
798 304
528 324
525 568
291 296
198 428
453 628
465 320
258 556
513 424
45 540
129 512
216 172
120 60
483 584
699 596
813 716
546 224
249 428
477 108
486 560
300 160
714 284
369 472
729 592
342 872
57 436
108 420
438 232
750 748
18 672
594 592
270 804
186 820
270 240
843 456
678 852
297 608
261 844
681 44
738 600
342 324
738 132
723 700
384 352
327 604
72 776
846 368
585 484
858 500
297 300
528 460
405 192
855 28
804 172
303 428
861 844
63 832
837 364
576 848
579 228
429 700
234 752
327 732
42 360
621 740
729 756
696 584
429 196
855 748
555 496
501 124
411 516
123 328
153 472
36 40
222 708
681 52
822 660
504 632
378 500
612 396
78 484
390 308
201 664
105 220
528 176
168 468
726 28
231 124
285 840
183 820
81 540
738 744
294 852
414 820
288 596
282 424
429 252
771 232
369 672
420 220
432 556
399 536
156 228
126 68
636 364
480 368
144 192
741 392
801 68
309 476
1 460
429 472
180 244
3 628
633 168
561 116
528 428
771 704
120 740
369 388
399 144
252 676
195 472
174 340
1 844
780 268
750 560
123 784
621 440
801 260
153 476
399 412
39 100
456 744
795 120
192 316
615 572
543 624
318 432
528 560
621 788
681 72
570 452
300 268
63 456
450 536
294 224
816 392
177 548
45 636
675 520
483 340
249 268
297 208
546 92
93 28
66 772
33 504
588 692
594 304
747 796
786 824
795 480
426 288
246 320
312 68
558 212
93 296
396 652
717 324
162 628
687 40
789 244
855 480
333 268
327 248
687 164
816 228
300 492
606 708
327 356
738 156
246 776
783 432
600 652
555 696
654 740
198 364
105 384
369 532
468 604
1 208
264 716
789 376
549 696
675 48
822 512
6 848
597 260
1 656
117 84
345 788
174 532
819 272
543 632
24 25
597 776
144 172
783 368
81 508
786 836
774 804
849 596
762 204
822 552
210 256
339 92
729 648
831 608
450 544
852 380
732 312
588 516
24 324
387 144
312 72
576 120
51 472
555 772
75 184
606 348
42 684
771 488
816 532
459 628
27 272
369 376
240 48
294 580
540 380
792 332
645 320
93 288
705 120
324 496
69 204
447 720
39 672
63 752
201 404
744 408
741 840
336 100
333 504
717 508
387 688
75 104
273 428
27 452
669 256
69 176
411 636
483 796
243 432
429 688
786 248
141 792
561 540
3 388
486 564
375 488
630 756
174 712
87 156
465 184
219 84
228 516
594 344
585 232
87 176
432 616
405 820
726 712
507 512
546 120
57 224
15 332
501 316
663 72
153 756
420 656
411 276
87 792
282 304
777 60
171 720
609 428
390 144
12 100
438 404
351 252
60 600
669 476
180 12
57 648
288 400
222 528
264 544
873 636
354 172
135 712
87 440
270 344
702 172
297 72
663 804
507 532
159 196
186 820
774 368
780 664
555 256
717 24
495 228
6 696
639 308
180 336
558 600
237 752
225 440
51 304
534 240
231 784
552 44
192 384
372 412
48 388
768 292
564 680
828 300
210 380
429 96
42 328
480 244
777 644
459 504
105 592
666 408
834 408
501 536
369 564
450 832
9 604
252 744
327 712
702 768
30 328
231 408
447 488
615 424
642 184
783 752
